crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
-2.0,-4.0,400,299,595,110,3,0
-2.0,-4.0,399,298,595,110,3,0
-2.0,-5.0,398,296,595,110,3,0
-2.0,-5.0,397,294,595,110,3,0
-2.0,-6.0,396,291,595,110,3,0
-2.0,-8.0,395,288,595,110,3,0
-2.0,-11.0,394,284,595,110,3,0
-1.0,-13.0,393,278,595,110,3,0
-1.0,-16.0,392,264,595,110,3,0
-1.0,-19.0,391,246,595,110,3,0
-2.0,-21.0,390,226,595,110,3,0
-3.0,-20.0,388,206,595,110,3,0
-3.0,-20.0,386,186,595,110,3,0
-4.0,-20.0,383,166,595,110,3,0
-7.0,-22.0,377,145,595,110,3,0
-10.0,-23.0,368,123,595,110,3,0
-7.0,-24.0,361,100,595,110,3,0
5.0,-25.0,363,76,595,110,3,0
34.0,-28.0,390,49,595,110,3,0
64.0,-34.0,446,17,595,110,3,0
78.0,-38.0,519,10,595,110,3,0
70.0,-34.0,589,10,595,110,3,0
53.0,-26.0,645,10,595,110,3,0
29.0,-11.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
0.0,0.0,679,10,595,110,3,0
-19.0,41.0,664,42,595,110,3,1
-18.0,43.0,647,82,595,110,3,0
-17.0,48.0,630,128,595,110,3,0
-16.0,45.0,614,173,595,110,3,0
-15.0,37.0,599,211,595,110,3,0
-14.0,25.0,585,238,595,110,3,0
-14.0,13.0,571,253,595,110,3,0
-15.0,5.0,557,260,595,110,3,0
-15.0,1.0,543,262,595,110,3,0
-14.0,-1.0,529,262,595,110,3,0
-12.0,-5.0,517,258,595,110,3,0
-8.0,-9.0,509,250,595,110,3,0
-4.0,-11.0,505,240,595,110,3,0
-1.0,-12.0,501,230,595,110,3,0
0.0,-10.0,498,220,595,110,3,0
3.0,-10.0,496,210,595,110,3,0
4.0,-9.0,495,200,595,110,3,0
6.0,-8.0,495,191,595,110,3,0
6.0,-8.0,495,182,595,110,3,0
7.0,-8.0,500,174,595,110,3,0
6.0,-7.0,505,166,595,110,3,0
6.0,-8.0,510,158,595,110,3,0
5.0,-7.0,515,151,595,110,3,0
5.0,-7.0,520,144,595,110,3,0
5.0,-7.0,525,137,595,110,3,0
6.0,-5.0,530,130,595,110,3,0
6.0,-3.0,535,124,595,110,3,0
